749	10
750	20
751	26
752	24
753	27
754	22
755	24
756	26
757	16
758	25
759	25
760	22
761	26
762	22
763	19
764	30
765	23
766	27
767	28
768	26
769	20
770	17
771	20
772	17
773	26
774	26
775	28
776	19
777	25
778	29
779	22
780	26
781	23
782	31
783	24
784	23
785	24
786	23
787	22
788	29
789	28
790	27
791	19
792	18
793	23
794	25
795	25
796	31
797	24
798	22
799	28
800	23
801	21
802	30
803	25
804	23
805	31
806	21
807	19
808	30
809	21
810	31
811	26
812	16
813	26
814	30
815	16
816	21
817	25
818	14
819	21
820	25
821	24
822	29
823	24
824	29
825	32
826	24
827	19
828	23
829	25
830	21
831	21
832	25
833	21
834	28
835	31
836	24
837	18
838	21
839	19
840	24
841	28
842	29
843	20
844	25
845	23
846	19
847	22
848	22
849	24
850	20
851	19
852	21
853	31
854	25
855	29
856	28
857	17
858	24
859	17
860	27
861	19
862	27
863	26
864	31
865	22
866	20
867	20
868	27
869	18
870	25
871	19
872	33
873	29
874	20
875	25
876	22
877	20
878	29
879	25
880	20
881	19
882	25
883	27
884	22
885	24
886	22
887	22
888	25
889	27
890	21
891	26
892	18
893	18
894	13
895	19
896	25
897	23
898	33
899	27
900	25
901	27
902	19
903	28
904	13
905	23
906	18
907	38
908	26
909	35
910	24
911	19
912	25
913	22
914	22
915	19
916	13
917	23
918	19
919	21
920	28
921	36
922	33
923	27
924	24
925	26
926	34
927	29
928	21
929	24
930	31
931	25
932	18
933	26
934	19
935	15
936	29
937	26
938	28
939	23
940	22
941	31
942	26
943	23
944	27
945	20
946	34
947	22
948	23
949	17
950	22
951	19
952	23
953	23
954	21
955	17
956	25
957	29
958	25
959	22
960	19
961	27
962	32
963	15
964	26
965	27
966	26
967	28
968	19
969	17
970	15
971	21
972	29
973	14
974	21
975	27
976	26
977	15
978	22
979	25
980	20
981	20
982	26
983	29
984	28
985	18
986	28
987	18
988	21
989	22
990	23
991	28
992	17
993	20
994	19
995	19
996	20
997	18
998	23
999	26
1000	18
1001	24
1002	18
1003	20
1004	20
1005	26
1006	19
1007	26
1008	30
1009	24
1010	23
1011	20
1012	23
1013	25
1014	28
1015	26
1016	26
1017	24
1018	23
1019	22
1020	18
1021	26
1022	32
1023	22
1024	18
1025	20
1026	21
1027	24
1028	26
1029	11
1030	19
1031	23
1032	30
1033	19
1034	23
1035	22
1036	21
1037	21
1038	26
1039	15
1040	22
1041	21
1042	30
1043	23
1044	22
1045	25
1046	24
1047	18
1048	20
1049	23
1050	25
1051	20
1052	16
1053	26
1054	27
1055	20
1056	25
1057	21
1058	22
1059	22
1060	27
1061	22
1062	27
1063	28
1064	22
1065	26
1066	16
1067	27
1068	24
1069	28
1070	25
1071	24
1072	22
1073	26
1074	20
1075	18
1076	29
1077	17
1078	19
1079	29
1080	18
1081	22
1082	29
1083	30
1084	23
1085	20
1086	14
1087	16
1088	22
1089	31
1090	21
1091	25
1092	16
1093	17
1094	29
1095	23
1096	19
1097	23
1098	21
1099	26
1100	16
1101	19
1102	25
1103	19
1104	19
1105	30
1106	20
1107	28
1108	23
1109	27
1110	26
1111	19
1112	21
1113	16
1114	27
1115	20
1116	19
1117	23
1118	17
1119	19
1120	19
1121	28
1122	22
1123	23
1124	13
1125	28
1126	25
1127	33
1128	25
1129	26
1130	20
1131	22
1132	21
1133	27
1134	28
1135	25
1136	21
1137	19
1138	18
1139	16
1140	19
1141	28
1142	21
1143	18
1144	18
1145	19
1146	25
1147	29
1148	22
1149	27
1150	20
1151	20
1152	18
1153	25
1154	20
1155	27
1156	20
1157	18
1158	21
1159	20
1160	24
1161	25
1162	17
1163	24
1164	17
1165	22
1166	14
1167	17
1168	28
1169	17
1170	24
1171	15
1172	23
1173	26
1174	20
1175	23
1176	21
1177	21
1178	21
1179	33
1180	27
1181	14
1182	21
1183	20
1184	19
1185	21
1186	24
1187	31
1188	22
1189	14
1190	27
1191	23
1192	27
1193	24
1194	25
1195	18
1196	30
1197	26
1198	15
1199	18
1200	21
1201	20
1202	16
1203	16
1204	26
1205	22
1206	13
1207	15
1208	23
1209	19
1210	28
1211	21
1212	18
1213	21
1214	24
1215	23
1216	20
1217	15
1218	18
1219	24
1220	17
1221	22
1222	13
1223	16
1224	21
1225	21
1226	18
1227	18
1228	15
1229	19
1230	18
1231	20
1232	24
1233	21
1234	20
1235	23
1236	23
1237	25
1238	22
1239	22
1240	22
1241	25
1242	19
1243	21
1244	20
1245	32
1246	23
1247	22
1248	16
1249	27
1250	25
1251	20
1252	22
1253	22
1254	25
1255	16
1256	12
1257	19
1258	27
1259	20
1260	16
1261	19
1262	27
1263	24
1264	21
1265	18
1266	16
1267	36
1268	27
1269	13
1270	26
1271	24
1272	30
1273	17
1274	23
1275	17
1276	22
1277	34
1278	18
1279	15
1280	20
1281	17
1282	16
1283	16
1284	18
1285	26
1286	24
1287	14
1288	22
1289	19
1290	20
1291	27
1292	17
1293	17
1294	21
1295	21
1296	22
1297	19
1298	24
1299	20
1300	16
1301	18
1302	14
1303	28
1304	20
1305	24
1306	15
1307	17
1308	23
1309	16
1310	23
1311	28
1312	13
1313	21
1314	15
1315	21
1316	21
1317	21
1318	15
1319	23
1320	19
1321	17
1322	19
1323	28
1324	19
1325	17
1326	12
1327	17
1328	29
1329	24
1330	20
1331	24
1332	18
1333	24
1334	20
1335	20
1336	23
1337	18
1338	20
1339	20
1340	22
1341	29
1342	24
1343	19
1344	21
1345	25
1346	20
1347	24
1348	23
1349	19
1350	26
1351	23
1352	18
1353	20
1354	21
1355	23
1356	17
1357	26
1358	21
1359	27
1360	21
1361	26
1362	19
1363	16
1364	24
1365	26
1366	20
1367	24
1368	17
1369	21
1370	16
1371	20
1372	13
1373	21
1374	27
1375	24
1376	26
1377	23
1378	28
1379	21
1380	26
1381	17
1382	19
1383	12
1384	29
1385	26
1386	14
1387	19
1388	24
1389	26
1390	22
1391	18
1392	16
1393	19
1394	20
1395	24
1396	28
1397	30
1398	12
1399	17
1400	30
1401	16
1402	26
1403	16
1404	33
1405	28
1406	17
1407	17
1408	17
1409	21
1410	17
1411	18
1412	15
1413	29
1414	21
1415	18
1416	21
1417	18
1418	23
1419	15
1420	15
1421	14
1422	12
1423	13
1424	15
1425	22
1426	27
1427	15
1428	23
1429	24
1430	21
1431	18
1432	16
1433	19
1434	19
1435	22
1436	23
1437	25
1438	16
1439	20
1440	20
1441	26
1442	26
1443	16
1444	14
1445	24
1446	22
1447	20
1448	24
1449	11
1450	19
1451	13
1452	13
1453	16
1454	24
1455	17
1456	19
1457	16
1458	16
1459	30
1460	16
1461	16
1462	16
1463	15
1464	25
1465	20
1466	23
1467	34
1468	20
1469	22
1470	13
1471	18
1472	18
1473	24
1474	18
1475	26
1476	27
1477	15
1478	29
1479	15
1480	15
1481	26
1482	19
1483	19
1484	27
1485	21
1486	15
1487	14
1488	24
1489	23
1490	21
1491	25
1492	15
1493	14
1494	16
1495	17
1496	17
1497	21
1498	23
1499	20
1500	26
1501	26
1502	20
1503	19
1504	16
1505	13
1506	21
1507	18
1508	15
1509	20
1510	25
1511	18
1512	18
1513	26
1514	15
1515	15
1516	24
1517	20
1518	18
1519	20
1520	24
1521	19
1522	20
1523	22
1524	13
1525	19
1526	17
1527	22
1528	19
1529	24
1530	14
1531	12
1532	21
1533	23
1534	15
1535	17
1536	20
1537	28
1538	21
1539	16
1540	21
1541	20
1542	23
1543	23
1544	28
1545	18
1546	22
1547	23
1548	22
1549	24
1550	28
1551	12
1552	19
1553	28
1554	21
1555	20
1556	23
1557	19
1558	22
1559	23
1560	27
1561	28
1562	10
1563	27
1564	21
1565	18
1566	24
1567	19
1568	15
1569	14
1570	18
1571	15
1572	20
1573	21
1574	19
1575	30
1576	20
1577	23
1578	16
1579	18
1580	18
1581	21
1582	14
1583	9
1584	25
1585	15
1586	20
1587	10
1588	22
1589	23
1590	22
1591	25
1592	12
1593	29
1594	19
1595	21
1596	22
1597	21
1598	26
1599	29
1600	21
1601	22
1602	20
1603	23
1604	15
1605	20
1606	20
1607	22
1608	20
1609	20
1610	10
1611	22
1612	21
1613	15
1614	22
1615	21
1616	25
1617	20
1618	22
1619	20
1620	15
1621	24
1622	27
1623	17
1624	15
1625	22
1626	23
1627	16
1628	25
1629	19
1630	30
1631	21
1632	15
1633	18
1634	31
1635	18
1636	22
1637	21
1638	24
1639	28
1640	13
1641	18
1642	25
1643	17
1644	23
1645	31
1646	17
1647	27
1648	16
1649	20
1650	16
1651	18
1652	16
1653	22
1654	20
1655	19
1656	15
1657	17
1658	27
1659	15
1660	16
1661	26
1662	13
1663	28
1664	11
1665	28
1666	16
1667	17
1668	20
1669	19
1670	19
1671	20
1672	19
1673	24
1674	21
1675	23
1676	23
1677	23
1678	19
1679	18
1680	19
1681	21
1682	21
1683	22
1684	16
1685	14
1686	27
1687	20
1688	21
1689	23
1690	24
1691	30
1692	18
1693	24
1694	18
1695	19
1696	26
1697	24
1698	20
1699	22
1700	11
1701	23
1702	16
1703	18
1704	27
1705	22
1706	25
1707	27
1708	24
1709	20
1710	19
1711	18
1712	23
1713	24
1714	20
1715	27
1716	25
1717	25
1718	22
1719	19
1720	20
1721	26
1722	16
1723	20
1724	16
1725	17
1726	21
1727	23
1728	18
1729	21
1730	18
1731	21
1732	17
1733	20
1734	28
1735	19
1736	16
1737	23
1738	16
1739	21
1740	21
1741	23
1742	17
1743	16
1744	36
1745	18
1746	20
1747	20
1748	22
1749	24
1750	17
1751	16
1752	16
1753	18
1754	22
1755	18
1756	21
1757	23
1758	15
1759	19
1760	18
1761	17
1762	13
1763	18
1764	24
1765	20
1766	18
1767	25
1768	12
1769	24
1770	23
1771	25
1772	19
1773	12
1774	28
1775	16
1776	19
1777	26
1778	18
1779	24
1780	15
1781	21
1782	13
1783	18
1784	24
1785	22
1786	22
1787	24
1788	16
1789	21
1790	23
1791	24
1792	16
1793	19
1794	15
1795	25
1796	22
1797	15
1798	18
1799	26
1800	17
1801	20
1802	17
1803	20
1804	22
1805	24
1806	20
1807	24
1808	11
1809	13
1810	26
1811	22
1812	18
1813	19
1814	23
1815	11
1816	13
1817	19
1818	19
1819	31
1820	27
1821	25
1822	20
1823	15
1824	30
1825	17
1826	18
1827	21
1828	18
1829	13
1830	22
1831	20
1832	21
1833	19
1834	19
1835	18
1836	24
1837	24
1838	24
1839	17
1840	19
1841	16
1842	25
1843	14
1844	18
1845	20
1846	23
1847	28
1848	17
1849	17
1850	23
1851	13
1852	21
1853	12
1854	27
1855	20
1856	17
1857	24
1858	18
1859	16
1860	22
1861	20
1862	16
1863	15
1864	18
1865	25
1866	24
1867	23
1868	25
1869	25
1870	18
1871	23
1872	19
1873	21
1874	17
1875	19
1876	21
1877	17
1878	27
1879	19
1880	23
1881	20
1882	16
1883	16
1884	32
1885	20
1886	19
1887	15
1888	18
1889	17
1890	28
1891	26
1892	13
1893	22
1894	22
1895	26
1896	21
1897	14
1898	13
1899	24
1900	23
1901	24
1902	13
1903	22
1904	17
1905	15
1906	20
1907	16
1908	24
1909	19
1910	9
1911	21
1912	19
1913	14
1914	30
1915	16
1916	28
1917	23
1918	18
1919	19
1920	18
1921	18
1922	12
1923	12
1924	19
1925	15
1926	18
1927	21
1928	13
1929	25
1930	17
1931	20
1932	24
1933	16
1934	17
1935	19
1936	23
1937	15
1938	12
1939	23
1940	18
1941	11
1942	23
1943	19
1944	17
1945	14
1946	28
1947	19
1948	26
1949	17
1950	17
1951	16
1952	19
1953	19
1954	23
1955	22
1956	20
1957	20
1958	21
1959	17
1960	17
1961	23
1962	20
1963	23
1964	20
1965	19
1966	18
1967	24
1968	12
1969	16
1970	22
1971	22
1972	21
1973	30
1974	19
1975	17
1976	20
1977	8
1978	17
1979	19
1980	19
1981	19
1982	17
1983	23
1984	18
1985	20
1986	14
1987	23
1988	19
1989	18
1990	16
1991	12
1992	22
1993	11
1994	12
1995	18
1996	19
1997	11
1998	18
1999	25
2000	31
2001	18
2002	21
2003	23
2004	18
2005	20
2006	25
2007	17
2008	19
2009	16
2010	18
2011	21
2012	15
2013	15
2014	22
2015	22
2016	23
2017	11
2018	23
2019	17
2020	15
2021	22
2022	19
2023	24
2024	14
2025	25
2026	25
2027	17
2028	20
2029	21
2030	20
2031	29
2032	21
2033	18
2034	27
2035	25
2036	19
2037	18
2038	15
2039	11
2040	24
2041	13
2042	28
2043	12
2044	21
2045	20
2046	21
2047	17
2048	24
2049	15
2050	13
2051	17
2052	13
2053	14
2054	11
2055	19
2056	14
2057	24
2058	17
2059	17
2060	22
2061	21
2062	16
2063	12
2064	25
2065	18
2066	15
2067	30
2068	19
2069	19
2070	24
2071	9
2072	13
2073	19
2074	22
2075	20
2076	16
2077	20
2078	15
2079	21
2080	19
2081	21
2082	24
2083	19
2084	12
2085	22
2086	25
2087	14
2088	27
2089	21
2090	18
2091	14
2092	17
2093	18
2094	15
2095	24
2096	20
2097	19
2098	18
2099	18
2100	17
2101	17
2102	17
2103	25
2104	9
2105	14
2106	24
2107	14
2108	15
2109	14
2110	26
2111	12
2112	19
2113	16
2114	15
2115	21
2116	19
2117	15
2118	21
2119	16
2120	13
2121	24
2122	17
2123	13
2124	16
2125	16
2126	23
2127	20
2128	20
2129	20
2130	20
2131	14
2132	18
2133	21
2134	23
2135	18
2136	26
2137	16
2138	16
2139	18
2140	15
2141	20
2142	20
2143	20
2144	14
2145	16
2146	20
2147	16
2148	21
2149	14
2150	15
2151	11
2152	21
2153	17
2154	18
2155	17
2156	17
2157	15
2158	20
2159	20
2160	25
2161	29
2162	18
2163	17
2164	22
2165	14
2166	17
2167	18
2168	11
2169	19
2170	14
2171	22
2172	20
2173	14
2174	17
2175	19
2176	13
2177	18
2178	19
2179	19
2180	25
2181	25
2182	24
2183	13
2184	17
2185	25
2186	20
2187	15
2188	14
2189	18
2190	24
2191	22
2192	17
2193	26
2194	15
2195	14
2196	24
2197	14
2198	22
2199	18
2200	24
2201	26
2202	20
2203	19
2204	11
2205	19
2206	17
2207	20
2208	23
2209	23
2210	27
2211	15
2212	20
2213	16
2214	17
2215	17
2216	16
2217	20
2218	12
2219	18
2220	18
2221	27
2222	16
2223	17
2224	17
2225	15
2226	27
2227	18
2228	19
2229	13
2230	17
2231	15
2232	22
2233	18
2234	19
2235	20
2236	16
2237	26
2238	10
2239	17
2240	11
2241	22
2242	13
2243	15
2244	11
2245	15
2246	20
2247	21
2248	16
2249	18
2250	11
2251	19
2252	22
2253	23
2254	21
2255	15
2256	11
2257	26
2258	26
2259	20
2260	16
2261	19
2262	13
2263	17
2264	17
2265	16
2266	20
2267	13
2268	19
2269	21
2270	18
2271	27
2272	24
2273	19
2274	20
2275	18
2276	17
2277	19
2278	22
2279	25
2280	18
2281	26
2282	21
2283	22
2284	13
2285	17
2286	24
2287	14
2288	22
2289	28
2290	18
2291	18
2292	17
2293	22
2294	19
2295	22
2296	20
2297	27
2298	28
2299	19
2300	19
2301	19
2302	18
2303	22
2304	22
2305	24
2306	14
2307	13
2308	19
2309	23
2310	13
2311	22
2312	25
2313	19
2314	19
2315	20
2316	18
2317	20
2318	24
2319	17
2320	21
2321	20
2322	20
2323	19
2324	20
2325	19
2326	15
2327	23
2328	18
2329	13
2330	18
2331	16
2332	22
2333	29
2334	16
2335	17
2336	19
2337	17
2338	16
2339	17
2340	18
2341	19
2342	10
2343	20
2344	9
2345	8
2346	21
2347	19
2348	17
2349	24
2350	19
2351	15
2352	18
2353	15
2354	17
2355	21
2356	17
2357	17
2358	25
2359	15
2360	20
2361	11
2362	13
2363	25
2364	19
2365	15
2366	17
2367	9
2368	13
2369	11
2370	8
2371	21
2372	24
2373	18
2374	18
2375	25
2376	16
2377	18
2378	23
2379	11
2380	14
2381	24
2382	14
2383	14
2384	13
2385	18
2386	17
2387	22
2388	15
2389	17
2390	18
2391	14
2392	23
2393	23
2394	26
2395	22
2396	14
2397	23
2398	18
2399	22
2400	16
2401	25
2402	18
2403	20
2404	17
2405	13
2406	21
2407	19
2408	23
2409	20
2410	15
2411	23
2412	17
2413	19
2414	18
2415	16
2416	19
2417	18
2418	23
2419	23
2420	18
2421	32
2422	16
2423	19
2424	16
2425	17
2426	15
2427	15
2428	18
2429	15
2430	19
2431	15
2432	23
2433	29
2434	32
2435	22
2436	14
2437	21
2438	14
2439	14
2440	18
2441	19
2442	20
2443	12
2444	13
2445	20
2446	18
2447	9
2448	14
2449	14
2450	24
2451	13
2452	19
2453	22
2454	19
2455	17
2456	14
2457	22
2458	15
2459	17
2460	13
2461	13
2462	12
2463	17
2464	12
2465	17
2466	13
2467	13
2468	11
2469	10
2470	18
2471	6
2472	11
2473	12
2474	18
2475	17
2476	14
2477	23
2478	15
2479	19
2480	15
2481	20
2482	20
2483	15
2484	13
2485	23
2486	15
2487	20
2488	20
2489	19
2490	21
2491	18
2492	12
2493	26
2494	12
2495	15
2496	22
2497	18
2498	25
2499	17
2500	13
2501	9
2502	16
2503	20
2504	17
2505	16
2506	16
2507	18
2508	19
2509	11
2510	15
2511	15
2512	23
2513	13
2514	13
2515	17
2516	29
2517	15
2518	19
2519	17
2520	20
2521	15
2522	10
2523	17
2524	14
2525	24
2526	14
2527	16
2528	17
2529	14
2530	16
2531	13
2532	16
2533	18
2534	13
2535	18
2536	16
2537	22
2538	20
2539	14
2540	16
2541	19
2542	27
2543	13
2544	20
2545	15
2546	15
2547	16
2548	17
2549	16
2550	15
2551	23
2552	12
2553	15
2554	18
2555	15
2556	23
2557	15
2558	19
2559	26
2560	18
2561	23
2562	18
2563	16
2564	17
2565	6
2566	19
2567	22
2568	14
2569	15
2570	12
2571	21
2572	19
2573	15
2574	10
2575	17
2576	17
2577	17
2578	17
2579	17
2580	16
2581	13
2582	26
2583	20
2584	25
2585	15
2586	27
2587	17
2588	7
2589	24
2590	14
2591	8
2592	17
2593	17
2594	17
2595	16
2596	18
2597	21
2598	12
2599	21
2600	14
2601	18
2602	13
2603	13
2604	16
2605	22
2606	22
2607	15
2608	14
2609	10
2610	16
2611	14
2612	9
2613	14
2614	15
2615	22
2616	15
2617	15
2618	21
2619	19
2620	17
2621	14
2622	20
2623	15
2624	16
2625	21
2626	16
2627	15
2628	15
2629	14
2630	17
2631	15
2632	12
2633	17
2634	22
2635	8
2636	19
2637	21
2638	13
2639	15
2640	17
2641	12
2642	14
2643	18
2644	10
2645	18
2646	16
2647	13
2648	19
2649	16
2650	16
2651	16
2652	14
2653	21
2654	12
2655	18
2656	27
2657	15
2658	14
2659	21
2660	18
2661	14
2662	11
2663	14
2664	16
2665	32
2666	25
2667	17
2668	22
2669	15
2670	16
2671	13
2672	17
2673	10
2674	15
2675	17
2676	5
2677	17
2678	14
2679	17
2680	14
2681	18
2682	12
2683	10
2684	14
2685	19
2686	17
2687	15
2688	26
2689	16
2690	16
2691	19
2692	16
2693	17
2694	15
2695	19
2696	18
2697	13
2698	17
2699	14
2700	19
2701	20
2702	12
2703	20
2704	17
2705	18
2706	16
2707	10
2708	20
2709	13
2710	14
2711	19
2712	18
2713	16
2714	14
2715	18
2716	17
2717	22
2718	14
2719	16
2720	15
2721	15
2722	17
2723	13
2724	17
2725	18
2726	15
2727	15
2728	12
2729	12
2730	24
2731	29
2732	16
2733	12
2734	20
2735	22
2736	15
2737	16
2738	14
2739	15
2740	12
2741	24
2742	11
2743	15
2744	21
2745	18
2746	11
2747	15
2748	13
2749	16
2750	15
2751	17
2752	9
2753	13
2754	17
2755	16
2756	17
2757	11
2758	18
2759	10
2760	26
2761	15
2762	12
2763	20
2764	20
2765	16
2766	15
2767	19
2768	16
2769	13
2770	13
2771	19
2772	22
2773	10
2774	13
2775	20
2776	19
2777	17
2778	21
2779	19
2780	13
2781	26
2782	17
2783	20
2784	18
2785	16
2786	10
2787	13
2788	19
2789	13
2790	20
2791	18
2792	11
2793	16
2794	22
2795	21
2796	12
2797	10
2798	20
2799	16
2800	13
2801	17
2802	21
2803	17
2804	16
2805	17
2806	12
2807	13
2808	15
2809	11
2810	14
2811	10
2812	15
2813	14
2814	18
2815	15
2816	17
2817	11
2818	14
2819	19
2820	12
2821	24
2822	15
2823	18
2824	19
2825	17
2826	15
2827	15
2828	13
2829	12
2830	16
2831	16
2832	17
2833	17
2834	16
2835	18
2836	13
2837	15
2838	21
2839	19
2840	17
2841	8
2842	15
2843	12
2844	10
2845	17
2846	18
2847	22
2848	11
2849	14
2850	24
2851	15
2852	15
2853	9
2854	19
2855	20
2856	12
2857	20
2858	12
2859	15
2860	17
2861	14
2862	16
2863	15
2864	9
2865	15
2866	10
2867	16
2868	15
2869	11
2870	18
2871	22
2872	15
2873	12
2874	17
2875	12
2876	20
2877	13
2878	15
2879	18
2880	16
2881	12
2882	18
2883	13
2884	15
2885	13
2886	15
2887	23
2888	11
2889	11
2890	22
2891	21
2892	12
2893	14
2894	9
2895	12
2896	17
2897	18
2898	14
2899	6
2900	21
2901	18
2902	10
2903	19
2904	16
2905	12
2906	18
2907	13
2908	15
2909	17
2910	11
2911	15
2912	11
2913	16
2914	14
2915	17
2916	12
2917	13
2918	16
2919	23
2920	16
2921	17
2922	17
2923	14
2924	15
2925	14
2926	14
2927	18
2928	13
2929	19
2930	10
2931	11
2932	17
2933	13
2934	15
2935	14
2936	11
2937	17
2938	11
2939	15
2940	17
2941	13
2942	18
2943	15
2944	14
2945	11
2946	18
2947	18
2948	6
2949	14
2950	14
2951	11
2952	18
2953	13
2954	28
2955	19
2956	18
2957	18
2958	14
2959	16
2960	22
2961	15
2962	13
2963	16
2964	19
2965	13
2966	9
2967	17
2968	11
2969	19
2970	22
2971	15
2972	14
2973	15
2974	14
2975	12
2976	17
2977	18
2978	17
2979	14
2980	16
2981	11
2982	18
2983	19
2984	12
2985	19
2986	15
2987	14
2988	21
2989	19
2990	20
2991	15
2992	18
2993	16
2994	18
2995	17
2996	17
2997	19
2998	10
2999	13
3000	15
3001	14
3002	15
3003	15
3004	23
3005	15
3006	21
3007	15
3008	16
3009	13
3010	11
3011	17
3012	14
3013	13
3014	12
3015	18
3016	19
3017	12
3018	10
3019	16
3020	12
3021	19
3022	16
3023	20
3024	25
3025	18
3026	21
3027	9
3028	20
3029	18
3030	19
3031	13
3032	18
3033	15
3034	9
3035	21
3036	17
3037	28
3038	20
3039	14
3040	15
3041	15
3042	13
3043	17
3044	18
3045	13
3046	18
3047	18
3048	18
3049	8
3050	14
3051	20
3052	21
3053	11
3054	18
3055	18
3056	24
3057	14
3058	13
3059	20
3060	15
3061	17
3062	23
3063	15
3064	15
3065	18
3066	14
3067	21
3068	15
3069	10
3070	14
3071	4
3072	12
3073	13
3074	5
3075	14
3076	16
3077	18
3078	18
3079	15
3080	14
3081	16
3082	16
3083	12
3084	14
3085	27
3086	19
3087	21
3088	15
3089	10
3090	16
3091	13
3092	12
3093	14
3094	11
3095	23
3096	12
3097	14
3098	11
3099	10
3100	15
3101	13
3102	13
3103	15
3104	14
3105	17
3106	15
3107	23
3108	22
3109	16
3110	16
3111	8
3112	15
3113	15
3114	13
3115	12
3116	17
3117	20
3118	19
3119	17
3120	12
3121	9
3122	21
3123	9
3124	13
3125	11
3126	16
3127	14
3128	13
3129	12
3130	10
3131	15
3132	15
3133	16
3134	16
3135	12
3136	18
3137	14
3138	15
3139	17
3140	13
3141	11
3142	11
3143	16
3144	11
3145	18
3146	13
3147	11
3148	14
3149	14
3150	11
3151	11
3152	17
3153	17
3154	17
3155	16
3156	9
3157	17
3158	10
3159	17
3160	17
3161	10
3162	15
3163	20
3164	13
3165	17
3166	12
3167	16
3168	18
3169	15
3170	8
3171	23
3172	13
3173	19
3174	14
3175	11
3176	8
3177	12
3178	16
3179	17
3180	10
3181	15
3182	13
3183	20
3184	18
3185	9
3186	13
3187	14
3188	11
3189	12
3190	19
3191	12
3192	11
3193	19
3194	11
3195	13
3196	22
3197	17
3198	14
3199	12
3200	17
3201	12
3202	17
3203	13
3204	21
3205	13
3206	11
3207	17
3208	16
3209	20
3210	7
3211	13
3212	12
3213	13
3214	13
3215	18
3216	13
3217	12
3218	14
3219	17
3220	15
3221	8
3222	14
3223	13
3224	15
3225	9
3226	15
3227	22
3228	17
3229	14
3230	14
3231	18
3232	18
3233	12
3234	15
3235	16
3236	15
3237	18
3238	14
3239	11
3240	17
3241	15
3242	11
3243	8
3244	7
3245	15
3246	17
3247	12
3248	19
3249	19
3250	15
3251	14
3252	14
3253	16
3254	17
3255	13
3256	17
3257	12
3258	14
3259	13
3260	16
3261	15
3262	14
3263	15
3264	17
3265	15
3266	16
3267	18
3268	17
3269	18
3270	16
3271	20
3272	11
3273	13
3274	11
3275	10
3276	16
3277	14
3278	14
3279	9
3280	17
3281	14
3282	16
3283	16
3284	19
3285	19
3286	16
3287	17
3288	14
3289	13
3290	16
3291	15
3292	14
3293	21
3294	10
3295	14
3296	10
3297	17
3298	12
3299	12
3300	16
3301	13
3302	10
3303	12
3304	11
3305	13
3306	9
3307	15
3308	14
3309	17
3310	14
3311	10
3312	16
3313	16
3314	13
3315	9
3316	10
3317	16
3318	21
3319	12
3320	20
3321	14
3322	19
3323	17
3324	10
3325	11
3326	12
3327	16
3328	16
3329	10
3330	13
3331	11
3332	17
3333	16
3334	6
3335	15
3336	17
3337	7
3338	18
3339	13
3340	9
3341	4
3342	16
3343	17
3344	23
3345	4
3346	16
3347	20
3348	15
3349	18
3350	19
3351	15
3352	12
3353	12
3354	12
3355	18
3356	10
3357	15
3358	18
3359	19
3360	4
3361	14
3362	12
3363	16
3364	19
3365	14
3366	8
3367	17
3368	13
3369	14
3370	13
3371	17
3372	15
3373	10
3374	10
3375	15
3376	18
3377	14
3378	12
3379	22
3380	11
3381	7
3382	15
3383	11
3384	12
3385	25
3386	14
3387	19
3388	25
3389	13
3390	16
3391	16
3392	16
3393	19
3394	15
3395	20
3396	13
3397	10
3398	17
3399	15
3400	19
3401	15
3402	11
3403	8
3404	14
3405	11
3406	17
3407	22
3408	14
3409	12
3410	11
3411	12
3412	17
3413	24
3414	17
3415	17
3416	11
3417	16
3418	13
3419	14
3420	16
3421	17
3422	10
3423	13
3424	16
3425	14
3426	13
3427	16
3428	10
3429	13
3430	8
3431	18
3432	10
3433	13
3434	16
3435	17
3436	14
3437	18
3438	19
3439	12
3440	12
3441	14
3442	16
3443	14
3444	18
3445	15
3446	12
3447	17
3448	19
3449	9
3450	12
3451	15
3452	18
3453	16
3454	19
3455	19
3456	19
3457	14
3458	14
3459	12
3460	20
3461	14
3462	17
3463	15
3464	12
3465	9
3466	15
3467	15
3468	7
3469	15
3470	19
3471	13
3472	10
3473	12
3474	8
3475	15
3476	12
3477	13
3478	25
3479	15
3480	9
3481	16
3482	12
3483	14
3484	12
3485	16
3486	5
3487	22
3488	13
3489	18
3490	14
3491	13
3492	10
3493	17
3494	10
3495	14
3496	12
3497	16
3498	12
3499	14
3500	10
3501	18
3502	10
3503	18
3504	14
3505	10
3506	21
3507	10
3508	10
3509	7
3510	14
3511	11
3512	10
3513	13
3514	11
3515	4
3516	12
3517	11
3518	12
3519	15
3520	7
3521	7
3522	15
3523	10
3524	11
3525	15
3526	14
3527	17
3528	14
3529	9
3530	24
3531	12
3532	12
3533	15
3534	10
3535	18
3536	13
3537	18
3538	15
3539	13
3540	15
3541	9
3542	12
3543	13
3544	18
3545	20
3546	15
3547	9
3548	19
3549	15
3550	19
3551	12
3552	13
3553	11
3554	15
3555	10
3556	15
3557	20
3558	13
3559	12
3560	19
3561	15
3562	13
3563	11
3564	11
3565	14
3566	17
3567	10
3568	10
3569	17
3570	16
3571	14
3572	17
3573	13
3574	21
3575	8
3576	13
3577	11
3578	17
3579	11
3580	4
3581	11
3582	26
3583	10
3584	20
3585	9
3586	24
3587	12
3588	10
3589	11
3590	14
3591	11
3592	10
3593	14
3594	14
3595	16
3596	10
3597	7
3598	14
